날짜,Open,High,Low,Close,Volume,Rate
2024-06-03,3200,3285,3160,3270,283991,2.8301886792452833
2024-06-04,3435,3475,3260,3270,2120863,0.0
2024-06-05,3285,3635,3215,3290,12109310,0.6116207951070336
2024-06-07,3315,3355,3295,3340,669246,1.5197568389057752
2024-06-10,3300,3330,3270,3295,449284,-1.347305389221557
2024-06-11,3275,3320,3250,3275,449503,-0.6069802731411229
2024-06-12,3265,3335,3255,3335,1170260,1.8320610687022902
2024-06-13,3660,3660,3350,3370,4556037,1.0494752623688157
2024-06-14,3380,3420,3325,3345,552279,-0.741839762611276
2024-06-17,3325,3400,3325,3350,382528,0.14947683109118087
2024-06-18,3345,3380,3335,3360,321120,0.2985074626865672
2024-06-19,3370,3430,3345,3390,498530,0.8928571428571428
2024-06-20,3395,3425,3370,3425,274906,1.0324483775811208
2024-06-21,3405,3480,3400,3440,691090,0.43795620437956206
2024-06-24,3430,3440,3345,3345,386034,-2.761627906976744
2024-06-25,3315,3365,3315,3330,203925,-0.4484304932735426
2024-06-26,3330,3365,3320,3320,187172,-0.3003003003003003
2024-06-27,3310,3340,3230,3230,427275,-2.710843373493976
2024-06-28,3230,3265,3220,3250,172765,0.6191950464396285
2024-07-01,3240,3290,3240,3275,182508,0.7692307692307693
2024-07-02,3265,3285,3195,3210,278884,-1.984732824427481
2024-07-03,3200,3215,3125,3140,350717,-2.1806853582554515
2024-07-04,3140,3325,3140,3190,595866,1.5923566878980893
2024-07-05,3175,3210,3175,3200,230215,0.3134796238244514
2024-07-08,3195,3225,3185,3215,189412,0.46875
2024-07-09,3210,3240,3210,3225,165966,0.3110419906687403
2024-07-10,3225,3305,3220,3295,285039,2.1705426356589146
2024-07-11,3295,3300,3250,3250,139594,-1.3657056145675266
2024-07-12,3235,3265,3205,3230,171956,-0.6153846153846154
2024-07-15,3230,3255,3155,3230,99019,0.0
2024-07-16,3230,3255,3195,3230,142155,0.0
2024-07-17,3235,3265,3220,3230,189499,0.0
2024-07-18,3210,3230,3175,3215,204637,-0.46439628482972134
2024-07-19,3215,3235,3195,3235,150199,0.6220839813374806
2024-07-22,3215,3230,3165,3190,326999,-1.3910355486862442
2024-07-23,3180,3210,3160,3160,195494,-0.9404388714733543
2024-07-24,3170,3185,3140,3145,150086,-0.4746835443037975
2024-07-25,3110,3115,3045,3050,393538,-3.0206677265500796
2024-07-26,3110,3280,3085,3100,1320404,1.639344262295082
2024-07-29,3115,3180,3075,3175,578612,2.4193548387096775
2024-07-30,3140,3160,3095,3095,202477,-2.5196850393700787
2024-07-31,3085,3140,3080,3115,244642,0.6462035541195477
2024-08-01,3120,3200,3120,3195,343670,2.568218298555377
2024-08-02,3140,3160,3085,3090,314549,-3.286384976525822
2024-08-05,3055,3055,2520,2615,916924,-15.372168284789645
2024-08-06,2610,2830,2600,2725,660297,4.2065009560229445
2024-08-07,2725,2835,2720,2820,191758,3.486238532110092
2024-08-08,2770,2865,2760,2815,233472,-0.1773049645390071
2024-08-09,2880,2915,2850,2910,247470,3.374777975133215
2024-08-12,2910,2980,2900,2940,163197,1.0309278350515463
2024-08-13,2940,2960,2925,2960,167055,0.6802721088435374
2024-08-14,2975,3010,2945,2965,209133,0.16891891891891891
2024-08-16,2930,2930,2815,2835,669610,-4.3844856661045535
2024-08-19,2850,2885,2820,2830,234815,-0.1763668430335097
2024-08-20,2830,2885,2830,2870,209131,1.4134275618374559
2024-08-21,2870,2880,2825,2835,138990,-1.2195121951219512
2024-08-22,2830,2850,2760,2790,329086,-1.5873015873015872
2024-08-23,2760,2760,2735,2740,180860,-1.7921146953405016
2024-08-26,2745,2755,2705,2720,124081,-0.7299270072992701
2024-08-27,2705,2755,2690,2745,119772,0.9191176470588236
2024-08-28,2740,2755,2710,2725,133129,-0.7285974499089253
2024-08-29,2705,2730,2645,2650,175811,-2.7522935779816518
2024-08-30,2650,2690,2645,2670,121795,0.7547169811320755
2024-09-02,2710,2710,2650,2685,72843,0.5617977528089888
2024-09-03,2665,2705,2665,2675,103236,-0.37243947858473
2024-09-04,2625,2625,2560,2580,297046,-3.551401869158879
2024-09-05,2590,2615,2485,2505,312838,-2.9069767441860463
2024-09-06,2500,2505,2400,2420,323690,-3.3932135728542914
2024-09-09,2395,2490,2360,2480,171688,2.479338842975207
2024-09-10,2470,2495,2410,2420,121590,-2.4193548387096775
2024-09-11,2425,2480,2410,2420,75688,0.0
2024-09-12,2435,2480,2435,2455,78978,1.4462809917355373
2024-09-13,2480,2515,2440,2460,86099,0.20366598778004072
2024-09-19,2455,3120,2390,2805,18137312,14.02439024390244
2024-09-20,2805,2805,2675,2770,2643117,-1.2477718360071302
2024-09-23,2735,2780,2700,2735,1122905,-1.263537906137184
2024-09-24,2710,2845,2695,2735,1563433,0.0
2024-09-25,2760,2770,2665,2680,723114,-2.010968921389397
2024-09-26,2680,2735,2675,2715,402676,1.3059701492537312
2024-09-27,2765,3230,2755,2945,17896083,8.47145488029466
2024-09-30,3315,3600,3120,3120,27517175,5.942275042444821
2024-10-02,3060,3215,3010,3050,2203050,-2.2435897435897436
2024-10-04,3025,3300,2980,3025,5982347,-0.819672131147541
2024-10-07,2990,3060,2970,2990,1038861,-1.1570247933884297
2024-10-08,2975,3060,2930,3040,1088096,1.6722408026755853
2024-10-10,3015,3370,2970,3220,14867449,5.921052631578947
2024-10-11,3180,3210,3065,3065,1724439,-4.813664596273292
2024-10-14,3095,3095,3020,3045,870710,-0.6525285481239804
2024-10-15,3035,3045,2950,2975,1116828,-2.2988505747126435
2024-10-16,3105,3320,3005,3130,9775163,5.2100840336134455
2024-10-17,3095,3190,3015,3015,2021051,-3.6741214057507987
2024-10-18,3010,3110,2960,2960,906674,-1.8242122719734661
2024-10-21,2945,2975,2880,2880,677201,-2.7027027027027026
2024-10-22,2865,2890,2785,2835,714447,-1.5625
2024-10-23,2835,2980,2765,2910,952961,2.6455026455026456
2024-10-24,2870,2900,2830,2870,463998,-1.3745704467353952
2024-10-25,2845,2890,2775,2780,487724,-3.1358885017421603
2024-10-28,2780,2920,2780,2895,503809,4.136690647482014
2024-10-29,2895,2905,2865,2895,229036,0.0
2024-10-30,2885,2925,2855,2870,301259,-0.8635578583765112
2024-10-31,2855,2905,2805,2850,278571,-0.6968641114982579
2024-11-01,2825,2855,2770,2795,509325,-1.9298245614035088
2024-11-04,2840,3030,2810,2895,1170350,3.5778175313059033
2024-11-05,2915,2980,2900,2905,314918,0.3454231433506045
2024-11-06,2970,3095,2870,2905,1448759,0.0
